Student_ID,Name,Email,College,Branch,Year,Placement_Date,Study_Hours,Dream_Company,Target_Role,Easy_Solved,Medium_Solved,Hard_Solved,Contest_Rating,Platform_x,DBMS,Operating_System,Computer_Networks,OOP,SQL,Project_ID,Project_Name,Technology,Difficulty,GitHub_Link,Certification_ID,Certification_Name,Platform_y,Status_x,Internship_ID,Company,Role,Duration,Status_y,Resume_ID,ATS_Score,Grammar_Score,Keywords_Matched,Resume_Format,Overall_Status
ST0232,Neel Bhakta,bsha@example.com,KIIT,ECE,3,2028-01-23,7,Capgemini,Frontend Developer,222,154,22,1729,LeetCode,79,78,84,77,75,P0232,Online Quiz System,MySQL,Easy,https://github.com/ST0232/project,C0232,Google Data Analytics,Udemy,Completed,I0232,Google,Backend Intern,6 Months,Ongoing,R0232,74,81,17,Basic,Good
ST0233,Falguni Vohra,arinpal@example.net,NIT Rourkela,EEE,3,2027-12-26,8,Microsoft,Software Engineer,412,209,47,1994,LeetCode,89,88,96,97,85,P0233,Placement Prediction System,React,Hard,https://github.com/ST0233/project,C0233,Machine Learning,NPTEL,Completed,I0233,Capgemini,Data Analyst Intern,3 Months,Ongoing,R0233,100,88,20,ATS-Friendly,Excellent
ST0234,Faraj Keer,megha90@example.com,VSSUT,IT,4,2028-01-01,3,Wipro,Frontend Developer,65,16,3,1394,LeetCode,46,49,39,47,58,P0234,Student Management System,FastAPI,Hard,https://github.com/ST0234/project,C0234,React Development,GeeksforGeeks,Completed,I0234,Capgemini,Cloud Intern,2 Months,Not Started,R0234,44,51,10,ATS-Friendly,Needs Improvement
ST0235,Mohammed Bains,ssalvi@example.org,KIIT,ECE,3,2027-10-12,6,Amazon,Software Engineer,242,169,47,1632,LeetCode,83,71,83,76,79,P0235,AI Resume Analyzer,MySQL,Easy,https://github.com/ST0235/project,C0235,Artificial Intelligence Basics,GeeksforGeeks,In Progress,I0235,Capgemini,Software Developer Intern,1 Month,Completed,R0235,84,77,19,Basic,Excellent
ST0236,Kashish Chaudhari,chakrabartiekbal@example.com,NIT Rourkela,ECE,4,2027-10-24,8,TCS,ML Engineer,376,213,65,1885,LeetCode,92,100,94,88,89,P0236,Online Quiz System,FastAPI,Easy,https://github.com/ST0236/project,C0236,Machine Learning,NPTEL,In Progress,I0236,Amazon,Python Developer Intern,2 Months,Ongoing,R0236,93,97,20,ATS-Friendly,Excellent
ST0237,Ishaan Ganesh,sacharwyatt@example.org,VSSUT,Mechanical,3,2027-08-23,7,Oracle,Software Engineer,169,89,34,1791,LeetCode,88,90,80,85,84,P0237,Weather App,FastAPI,Easy,https://github.com/ST0237/project,C0237,Artificial Intelligence Basics,Coursera,Completed,I0237,Wipro,Cloud Intern,3 Months,Not Started,R0237,82,78,15,Modern,Excellent
ST0238,Om Mistry,tanveer72@example.com,SOA University,EEE,3,2027-11-08,9,Adobe,Frontend Developer,259,196,43,2103,LeetCode,88,99,99,89,96,P0238,Hospital Management System,Python,Easy,https://github.com/ST0238/project,C0238,Java Programming,Udemy,Completed,I0238,Amazon,Frontend Intern,6 Months,Ongoing,R0238,92,91,21,Basic,Excellent
ST0239,Ikbal Vig,darsh46@example.net,IIT Bhubaneswar,CSE,3,2027-11-12,6,Amazon,Frontend Developer,237,158,43,1744,LeetCode,70,70,80,76,81,P0239,Weather App,Node.js,Easy,https://github.com/ST0239/project,C0239,Python Programming,Udemy,Completed,I0239,TCS,Data Analyst Intern,3 Months,Not Started,R0239,72,81,14,Modern,Good
ST0240,Ethan Sarin,chasmummohanty@example.org,VSSUT,IT,3,2027-12-26,10,Infosys,Data Analyst,412,232,42,2232,LeetCode,97,94,90,98,98,P0240,Weather App,MySQL,Easy,https://github.com/ST0240/project,C0240,NPTEL Computer Networks,Coursera,In Progress,I0240,Infosys,Frontend Intern,1 Month,Ongoing,R0240,100,95,19,Modern,Excellent
ST0241,Henry Mahal,gillalexander@example.net,NIT Rourkela,ECE,3,2027-11-23,3,TCS,Data Analyst,12,2,5,1284,LeetCode,40,46,47,53,36,P0241,Student Management System,React,Medium,https://github.com/ST0241/project,C0241,Python for Everybody,NPTEL,In Progress,I0241,Microsoft,Web Developer Intern,3 Months,Completed,R0241,38,56,8,Basic,Needs Improvement
ST0242,Sathvik Gupta,deolojas@example.org,KIIT,IT,4,2027-08-23,3,TCS,ML Engineer,70,10,0,1263,LeetCode,58,54,54,44,39,P0242,Face Recognition System,MySQL,Medium,https://github.com/ST0242/project,C0242,Machine Learning,edX,Completed,I0242,Infosys,Frontend Intern,1 Month,Not Started,R0242,35,46,5,ATS-Friendly,Needs Improvement
ST0243,Kashish Boase,paudeepa@example.com,NIT Rourkela,ECE,3,2028-01-12,10,TCS,Full Stack Developer,431,166,73,1993,LeetCode,93,87,95,100,100,P0243,Online Quiz System,MongoDB,Hard,https://github.com/ST0243/project,C0243,AWS Cloud Practitioner,Udemy,In Progress,I0243,TCS,Backend Intern,1 Month,Not Started,R0243,96,89,22,Modern,Excellent
ST0244,Wakeeta Saran,tanejajason@example.net,NIT Rourkela,Mechanical,3,2027-10-13,3,Wipro,ML Engineer,23,9,0,1273,LeetCode,45,59,46,44,56,P0244,Portfolio Website,Java,Easy,https://github.com/ST0244/project,C0244,SQL for Data Science,Coursera,In Progress,I0244,Capgemini,Python Developer Intern,2 Months,Ongoing,R0244,36,58,6,ATS-Friendly,Needs Improvement
ST0245,Rushil Chokshi,patrick00@example.com,NIT Rourkela,Mechanical,4,2027-10-26,2,Microsoft,Software Engineer,67,18,0,1292,LeetCode,38,45,53,36,47,P0245,Portfolio Website,Python,Easy,https://github.com/ST0245/project,C0245,Machine Learning,GeeksforGeeks,In Progress,I0245,Oracle,Web Developer Intern,6 Months,Not Started,R0245,37,44,5,ATS-Friendly,Needs Improvement
ST0246,Vritti Krishna,hranganathan@example.com,NIT Rourkela,EEE,3,2027-10-16,6,Oracle,Full Stack Developer,227,113,26,1786,LeetCode,72,76,81,82,76,P0246,E-Commerce Website,C++,Hard,https://github.com/ST0246/project,C0246,Full Stack Web Development,NPTEL,In Progress,I0246,Google,Backend Intern,3 Months,Completed,R0246,82,90,17,Modern,Excellent
ST0247,Zehaan Pai,wlata@example.net,NIT Rourkela,IT,4,2027-11-14,9,Google,Software Engineer,359,238,74,2296,LeetCode,98,85,98,92,96,P0247,Hospital Management System,MongoDB,Easy,https://github.com/ST0247/project,C0247,Machine Learning,edX,In Progress,I0247,Wipro,ML Intern,2 Months,Ongoing,R0247,85,94,18,Basic,Excellent
ST0248,Lakshmi Batta,barkhakrishnamurthy@example.org,SOA University,Mechanical,3,2027-12-21,6,Oracle,Frontend Developer,189,121,28,1632,LeetCode,73,82,71,80,76,P0248,Attendance Management System,MongoDB,Easy,https://github.com/ST0248/project,C0248,Google Data Analytics,Udemy,In Progress,I0248,Cognizant,Software Developer Intern,6 Months,Not Started,R0248,80,81,14,Basic,Excellent
ST0249,Lipika Bala,jmohanty@example.net,VSSUT,ECE,3,2027-10-12,3,Google,Full Stack Developer,65,26,0,1141,LeetCode,43,43,57,54,43,P0249,AI Resume Analyzer,Java,Medium,https://github.com/ST0249/project,C0249,Cyber Security Essentials,NPTEL,In Progress,I0249,Oracle,Backend Intern,3 Months,Completed,R0249,31,48,5,Modern,Needs Improvement
ST0250,Lohit Saha,nikita58@example.net,IIT Bhubaneswar,Mechanical,4,2027-12-27,10,Google,Full Stack Developer,297,277,74,2273,LeetCode,87,95,100,97,95,P0250,Student Management System,C++,Medium,https://github.com/ST0250/project,C0250,Full Stack Web Development,Udemy,In Progress,I0250,Capgemini,Python Developer Intern,1 Month,Completed,R0250,85,97,23,Basic,Excellent
ST0251,Yutika Nagarajan,anirudhtella@example.net,NIT Rourkela,Mechanical,4,2027-12-22,3,Adobe,ML Engineer,58,16,5,1071,LeetCode,38,54,56,41,56,P0251,Face Recognition System,Node.js,Medium,https://github.com/ST0251/project,C0251,Full Stack Web Development,Udemy,Completed,I0251,Microsoft,Web Developer Intern,3 Months,Not Started,R0251,45,49,9,Modern,Needs Improvement
ST0252,Bhavika Chadha,jananitata@example.net,SOA University,EEE,3,2027-08-14,8,TCS,Data Analyst,315,243,54,1984,LeetCode,97,91,95,97,93,P0252,Online Quiz System,FastAPI,Hard,https://github.com/ST0252/project,C0252,Cloud Computing,NPTEL,In Progress,I0252,Wipro,ML Intern,1 Month,Completed,R0252,88,92,18,ATS-Friendly,Excellent
ST0253,Sneha Trivedi,dugaranthony@example.net,SOA University,EEE,4,2027-09-15,6,TCS,Frontend Developer,192,109,37,1696,LeetCode,87,85,83,75,85,P0253,Chatbot,Django,Hard,https://github.com/ST0253/project,C0253,NPTEL DBMS,NPTEL,In Progress,I0253,TCS,Python Developer Intern,6 Months,Ongoing,R0253,85,86,18,Basic,Excellent
ST0254,Matthew Jayaraman,yohannanpatrick@example.com,IIT Bhubaneswar,CSE,4,2027-09-17,4,Infosys,Software Engineer,114,66,5,1545,LeetCode,73,62,57,70,68,P0254,Portfolio Website,Flask,Medium,https://github.com/ST0254/project,C0254,AWS Cloud Practitioner,NPTEL,Completed,I0254,Capgemini,Cloud Intern,6 Months,Ongoing,R0254,63,60,15,Modern,Average
ST0255,Jairaj Sengupta,ayaansahota@example.org,VSSUT,CSE,3,2027-09-17,2,Capgemini,ML Engineer,76,1,3,1253,LeetCode,60,48,49,58,57,P0255,Movie Recommendation System,FastAPI,Hard,https://github.com/ST0255/project,C0255,Artificial Intelligence Basics,Udemy,In Progress,I0255,Capgemini,ML Intern,3 Months,Not Started,R0255,39,54,10,ATS-Friendly,Needs Improvement
ST0256,Wyatt Tailor,mahajanisha@example.org,NIT Rourkela,EEE,4,2027-09-26,4,Infosys,ML Engineer,104,38,13,1537,LeetCode,68,68,73,65,72,P0256,Library Management System,Flask,Medium,https://github.com/ST0256/project,C0256,React Development,GeeksforGeeks,Completed,I0256,Infosys,Web Developer Intern,1 Month,Not Started,R0256,56,68,10,Modern,Average
ST0257,Nathaniel Srinivas,vyasdaksha@example.net,KIIT,IT,4,2027-12-14,6,Wipro,Frontend Developer,171,176,38,1756,LeetCode,76,72,88,89,81,P0257,Placement Prediction System,React,Medium,https://github.com/ST0257/project,C0257,SQL for Data Science,Udemy,In Progress,I0257,Microsoft,Python Developer Intern,6 Months,Completed,R0257,75,77,16,Basic,Good
ST0258,Nihal Rau,kamalaben@example.net,NIT Rourkela,Mechanical,3,2027-08-30,2,Google,Frontend Developer,46,16,3,1266,LeetCode,36,58,57,35,35,P0258,Online Quiz System,MySQL,Hard,https://github.com/ST0258/project,C0258,Google Data Analytics,edX,Completed,I0258,Infosys,Cloud Intern,3 Months,Completed,R0258,46,52,9,ATS-Friendly,Needs Improvement
ST0259,Qabil Kapoor,dhruv01@example.net,NIT Rourkela,ECE,4,2027-09-05,5,Amazon,ML Engineer,124,44,5,1423,LeetCode,65,72,67,68,63,P0259,Movie Recommendation System,Flask,Hard,https://github.com/ST0259/project,C0259,Cloud Computing,edX,Completed,I0259,Infosys,Web Developer Intern,3 Months,Not Started,R0259,55,62,12,Modern,Average
ST0260,Rayaan Guha,ria50@example.net,NIT Rourkela,EEE,4,2027-10-17,9,TCS,Full Stack Developer,431,204,64,2132,LeetCode,88,94,95,91,99,P0260,Expense Tracker,MongoDB,Easy,https://github.com/ST0260/project,C0260,Data Structures and Algorithms,Udemy,In Progress,I0260,Oracle,Python Developer Intern,2 Months,Ongoing,R0260,91,93,21,Basic,Excellent
ST0261,Aditya Chowdhury,kalpitdey@example.com,IIT Bhubaneswar,EEE,4,2027-08-08,4,Capgemini,Backend Developer,116,49,7,1516,LeetCode,65,56,71,64,68,P0261,Hospital Management System,MongoDB,Hard,https://github.com/ST0261/project,C0261,SQL for Data Science,edX,Completed,I0261,Wipro,Web Developer Intern,2 Months,Not Started,R0261,59,70,15,Modern,Average
ST0262,Advaith Bose,leelagade@example.org,IIT Bhubaneswar,IT,4,2027-10-03,2,Adobe,Data Analyst,36,9,2,1266,LeetCode,37,48,39,37,43,P0262,AI Resume Analyzer,Flask,Hard,https://github.com/ST0262/project,C0262,SQL for Data Science,edX,In Progress,I0262,Amazon,Frontend Intern,2 Months,Not Started,R0262,46,44,7,ATS-Friendly,Needs Improvement
ST0263,Tripti Palla,utkarsh34@example.org,NIT Rourkela,IT,4,2027-10-28,6,Microsoft,Data Scientist,179,172,31,1678,LeetCode,75,79,80,85,87,P0263,Student Management System,Java,Hard,https://github.com/ST0263/project,C0263,Cloud Computing,GeeksforGeeks,In Progress,I0263,Capgemini,Frontend Intern,1 Month,Not Started,R0263,75,82,16,ATS-Friendly,Good
ST0264,Gagan Sankar,loganreddy@example.org,KIIT,EEE,3,2027-08-16,8,Accenture,ML Engineer,432,254,81,2197,LeetCode,97,89,93,85,86,P0264,Movie Recommendation System,Flask,Hard,https://github.com/ST0264/project,C0264,Cyber Security Essentials,NPTEL,In Progress,I0264,TCS,ML Intern,1 Month,Ongoing,R0264,94,86,23,Modern,Excellent
ST0265,Tripti Sehgal,pranavsha@example.net,IIT Bhubaneswar,IT,3,2027-12-18,8,Microsoft,ML Engineer,437,203,94,2140,LeetCode,93,91,99,85,91,P0265,Online Quiz System,Node.js,Medium,https://github.com/ST0265/project,C0265,Full Stack Web Development,NPTEL,In Progress,I0265,Oracle,ML Intern,2 Months,Completed,R0265,90,85,24,Basic,Excellent
ST0266,Ranbir Mitra,kotalajita@example.com,KIIT,ECE,3,2027-10-14,6,Wipro,Frontend Developer,207,152,34,1788,LeetCode,70,81,88,80,80,P0266,Face Recognition System,FastAPI,Easy,https://github.com/ST0266/project,C0266,NPTEL Computer Networks,GeeksforGeeks,Completed,I0266,TCS,Cloud Intern,6 Months,Not Started,R0266,77,84,16,Basic,Good
ST0267,Vivaan Sastry,ydubey@example.net,VSSUT,ECE,4,2027-12-13,4,Microsoft,Backend Developer,85,71,14,1463,LeetCode,71,70,57,64,69,P0267,Hospital Management System,Django,Hard,https://github.com/ST0267/project,C0267,Cloud Computing,NPTEL,In Progress,I0267,Amazon,Frontend Intern,3 Months,Completed,R0267,60,74,14,Modern,Average
ST0268,Gunbir Nagarajan,aadhya45@example.com,SOA University,IT,3,2027-12-12,10,Wipro,Frontend Developer,279,173,86,2164,LeetCode,91,93,97,99,89,P0268,Expense Tracker,C++,Medium,https://github.com/ST0268/project,C0268,React Development,edX,In Progress,I0268,Wipro,Cloud Intern,1 Month,Not Started,R0268,89,93,23,Modern,Excellent
ST0269,Wahab Gill,rudranayar@example.net,SOA University,ECE,4,2027-11-14,6,Wipro,Backend Developer,237,86,48,1729,LeetCode,90,87,74,89,84,P0269,Online Quiz System,Java,Medium,https://github.com/ST0269/project,C0269,NPTEL DBMS,Coursera,Completed,I0269,Cognizant,ML Intern,6 Months,Completed,R0269,80,88,18,ATS-Friendly,Excellent
ST0270,Jonathan Chana,adya90@example.com,VSSUT,EEE,4,2028-01-10,8,Amazon,Software Engineer,269,205,47,2126,LeetCode,87,98,87,88,96,P0270,Expense Tracker,FastAPI,Easy,https://github.com/ST0270/project,C0270,Google Data Analytics,GeeksforGeeks,Completed,I0270,Wipro,Data Analyst Intern,3 Months,Not Started,R0270,91,99,18,Modern,Excellent
ST0271,Ranbir Nazareth,krishnachahal@example.org,KIIT,CSE,4,2027-09-07,5,Capgemini,Frontend Developer,115,54,10,1548,LeetCode,64,61,68,73,57,P0271,Placement Prediction System,Java,Hard,https://github.com/ST0271/project,C0271,Java Programming,edX,In Progress,I0271,Amazon,Frontend Intern,2 Months,Ongoing,R0271,68,65,10,Modern,Good
ST0272,Brijesh Suresh,chowdhuryanvi@example.org,KIIT,Mechanical,4,2027-12-20,4,Amazon,Frontend Developer,135,76,18,1416,LeetCode,59,68,72,65,69,P0272,Library Management System,Node.js,Hard,https://github.com/ST0272/project,C0272,React Development,Coursera,In Progress,I0272,Cognizant,Software Developer Intern,1 Month,Completed,R0272,66,65,15,ATS-Friendly,Good
ST0273,Onveer Bassi,girindra02@example.net,SOA University,EEE,4,2028-01-08,10,Adobe,Frontend Developer,338,150,52,1853,LeetCode,97,93,87,96,100,P0273,Library Management System,Django,Medium,https://github.com/ST0273/project,C0273,Java Programming,Udemy,In Progress,I0273,Microsoft,Python Developer Intern,2 Months,Ongoing,R0273,90,85,19,Modern,Excellent
ST0274,Ikshita Ramesh,mugdharao@example.org,IIT Bhubaneswar,Mechanical,3,2027-09-13,9,Oracle,Full Stack Developer,441,163,97,2199,LeetCode,86,86,88,96,98,P0274,Placement Prediction System,Django,Hard,https://github.com/ST0274/project,C0274,AWS Cloud Practitioner,edX,In Progress,I0274,Amazon,ML Intern,6 Months,Ongoing,R0274,98,99,25,ATS-Friendly,Excellent
ST0275,Tamanna Gandhi,abasak@example.com,SOA University,CSE,3,2027-11-09,2,Adobe,Software Engineer,73,19,4,1174,LeetCode,38,59,58,56,38,P0275,Library Management System,Django,Medium,https://github.com/ST0275/project,C0275,Artificial Intelligence Basics,Coursera,Completed,I0275,Amazon,Cloud Intern,1 Month,Ongoing,R0275,30,41,10,Modern,Needs Improvement
ST0276,Jyoti Krish,mkuruvilla@example.net,KIIT,IT,4,2027-11-17,3,Accenture,Data Analyst,26,27,4,1082,LeetCode,49,57,40,60,42,P0276,Bank Management System,React,Easy,https://github.com/ST0276/project,C0276,Data Structures and Algorithms,Udemy,Completed,I0276,Microsoft,Data Analyst Intern,3 Months,Not Started,R0276,38,48,9,Modern,Needs Improvement
ST0277,Turvi Dixit,hkrishna@example.net,SOA University,ECE,4,2027-12-07,5,Google,Full Stack Developer,143,49,18,1436,LeetCode,61,73,70,66,66,P0277,Portfolio Website,Node.js,Easy,https://github.com/ST0277/project,C0277,Python for Everybody,NPTEL,In Progress,I0277,Infosys,Cloud Intern,3 Months,Not Started,R0277,56,63,13,Basic,Average
ST0278,Jonathan Pathak,narayanteerth@example.com,KIIT,Mechanical,4,2027-08-09,3,Capgemini,Frontend Developer,44,24,2,1307,LeetCode,52,39,45,50,35,P0278,Library Management System,Java,Medium,https://github.com/ST0278/project,C0278,SQL for Data Science,edX,Completed,I0278,Oracle,ML Intern,1 Month,Completed,R0278,37,48,6,Basic,Needs Improvement
ST0279,Jack Sekhon,banerjeethomas@example.net,NIT Rourkela,Mechanical,3,2027-08-09,7,Microsoft,Data Scientist,150,91,39,1755,LeetCode,88,80,89,83,89,P0279,Chatbot,C++,Hard,https://github.com/ST0279/project,C0279,Cloud Computing,NPTEL,In Progress,I0279,Accenture,Software Developer Intern,1 Month,Not Started,R0279,74,88,17,Basic,Good
ST0280,Chanchal Prabhu,yastitata@example.com,IIT Bhubaneswar,IT,3,2028-01-16,8,Accenture,Data Analyst,264,205,72,1858,LeetCode,85,92,86,91,94,P0280,Bank Management System,Flask,Easy,https://github.com/ST0280/project,C0280,Data Structures and Algorithms,NPTEL,Completed,I0280,Capgemini,Software Developer Intern,2 Months,Completed,R0280,100,90,25,Basic,Excellent
ST0281,Upma Tank,dayita98@example.org,SOA University,EEE,4,2027-08-30,8,Google,ML Engineer,276,152,46,1949,LeetCode,87,100,95,87,94,P0281,Weather App,MySQL,Easy,https://github.com/ST0281/project,C0281,React Development,Udemy,In Progress,I0281,Google,ML Intern,2 Months,Not Started,R0281,94,89,25,Basic,Excellent
ST0282,Matthew Banik,omore@example.com,KIIT,ECE,3,2028-01-04,2,Oracle,Data Scientist,46,11,2,1278,LeetCode,43,37,45,49,58,P0282,Online Quiz System,Node.js,Medium,https://github.com/ST0282/project,C0282,NPTEL DBMS,Coursera,In Progress,I0282,Infosys,Web Developer Intern,6 Months,Not Started,R0282,35,49,5,Basic,Needs Improvement
ST0283,Wyatt Dutt,lajitatella@example.net,VSSUT,IT,4,2028-01-08,4,Accenture,Backend Developer,112,78,19,1444,LeetCode,62,57,59,73,70,P0283,Bank Management System,React,Medium,https://github.com/ST0283/project,C0283,AWS Cloud Practitioner,Udemy,Completed,I0283,Capgemini,Cloud Intern,1 Month,Not Started,R0283,55,62,14,ATS-Friendly,Average
ST0284,Girik Palan,mangatekani@example.net,IIT Bhubaneswar,IT,4,2027-10-26,6,Oracle,ML Engineer,210,89,23,1730,LeetCode,83,84,76,83,76,P0284,AI Resume Analyzer,FastAPI,Easy,https://github.com/ST0284/project,C0284,Artificial Intelligence Basics,NPTEL,In Progress,I0284,Amazon,Web Developer Intern,2 Months,Ongoing,R0284,85,82,15,Basic,Excellent
ST0285,Raksha Puri,vchaudry@example.net,IIT Bhubaneswar,EEE,3,2027-11-25,5,Google,Backend Developer,84,59,10,1533,LeetCode,59,69,63,70,56,P0285,Attendance Management System,Java,Hard,https://github.com/ST0285/project,C0285,Artificial Intelligence Basics,GeeksforGeeks,Completed,I0285,Capgemini,ML Intern,6 Months,Ongoing,R0285,55,60,13,Basic,Average
ST0286,Elijah Bhandari,gargzashil@example.org,KIIT,Mechanical,4,2027-09-16,7,Amazon,Frontend Developer,244,160,37,1660,LeetCode,73,82,70,81,89,P0286,Hospital Management System,Node.js,Medium,https://github.com/ST0286/project,C0286,Cyber Security Essentials,NPTEL,Completed,I0286,Cognizant,ML Intern,6 Months,Completed,R0286,78,77,20,ATS-Friendly,Good
ST0287,Meera Bir,rbail@example.com,IIT Bhubaneswar,Mechanical,4,2027-10-21,4,Adobe,Software Engineer,121,60,14,1420,LeetCode,70,71,66,64,58,P0287,E-Commerce Website,MySQL,Easy,https://github.com/ST0287/project,C0287,React Development,Udemy,In Progress,I0287,Wipro,Web Developer Intern,1 Month,Ongoing,R0287,55,64,12,ATS-Friendly,Average
ST0288,Jack Sethi,faqid27@example.net,KIIT,ECE,4,2027-08-02,8,Oracle,ML Engineer,259,268,71,1994,LeetCode,90,93,91,86,94,P0288,Bank Management System,MongoDB,Hard,https://github.com/ST0288/project,C0288,NPTEL DBMS,NPTEL,Completed,I0288,Amazon,Software Developer Intern,6 Months,Not Started,R0288,100,92,23,Basic,Excellent
ST0289,Saumya Sarma,borrakashish@example.com,KIIT,IT,4,2027-09-08,9,Capgemini,ML Engineer,390,163,56,1836,LeetCode,87,86,92,86,88,P0289,Bank Management System,Java,Easy,https://github.com/ST0289/project,C0289,Java Programming,Udemy,In Progress,I0289,Amazon,Web Developer Intern,1 Month,Completed,R0289,98,86,24,Modern,Excellent
ST0290,Charita Narayanan,ekaraj54@example.com,SOA University,CSE,4,2027-09-20,6,Capgemini,ML Engineer,189,124,33,1682,LeetCode,87,86,90,84,90,P0290,Portfolio Website,React,Medium,https://github.com/ST0290/project,C0290,Python Programming,Udemy,In Progress,I0290,Cognizant,Frontend Intern,1 Month,Not Started,R0290,71,90,20,ATS-Friendly,Good
